Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1001124,Aditya Bhat,Economics,International Trade,88,1,99,94,5,Medium,0,Dropped,Average,Algorithm Error,High Risk,Beginner,56
STU1001125,Diya Iyer,Biology,DNA and Proteins,23,1,75,71,4,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,19
STU1001126,Sarah Kumar,Biology,Photosynthesis,33,1,34,31,3,Low,1,Dropped,Average,No Error,Critical Risk,Expert,46
STU1001127,Sarah Das,Data Science,Data Visualization,8,1,67,71,-4,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,26
STU1001128,Neha Bhat,History,Civil Rights,8,1,60,59,1,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,16
STU1001129,Akshay Singh,Economics,Government Policy,8,1,73,63,10,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,28
STU1001130,Rahul Iyer,Physics,Modern Physics,65,1,67,62,5,Medium,0,Completed,Average,Logic Error,Low Risk,Advanced,45
STU1001131,Aditya Singh,English,Essay Writing,20,1,47,61,-14,Medium,1,In Progress,Fast,Logic Error,High Risk,Expert,27
STU1001132,Zara Gupta,Chemistry,Stoichiometry,13,1,63,56,7,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,20
STU1001133,Isha Singh,Mathematics,Functions,50,6,86,86,0,Low,0,Dropped,Average,Syntax Error,High Risk,Expert,41
STU1001134,Ishaan Gupta,Psychology,Behavioral Studies,11,1,57,19,38,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,18
STU1001135,Priya Kumar,Biology,Microbiology,49,1,82,71,11,High,0,Completed,Average,Calculation Error,Low Risk,Intermediate,40
STU1001136,Aryan Reddy,Psychology,Cognitive Development,8,1,78,77,1,Medium,0,Dropped,Fast,Logic Error,High Risk,Intermediate,22
STU1001137,Sarah Reddy,Data Science,Statistical Analysis,27,1,88,75,13,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,18
STU1001138,Rahul Sharma,Physics,Electricity,28,1,73,74,-1,Medium,0,Dropped,Fast,Syntax Error,High Risk,Intermediate,24
STU1001139,Isha Chopra,Data Science,Exploratory Data Analysis,32,1,81,74,7,High,0,Completed,Average,No Error,Low Risk,Intermediate,39
STU1001140,Akshay Reddy,Biology,Reproduction,30,1,96,92,4,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,45
STU1001141,Sarah Bhat,Physics,Thermodynamics,18,3,78,72,6,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Intermediate,39
STU1001142,Pooja Iyer,Biology,Photosynthesis,34,1,60,49,11,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,38
STU1001143,Varun Sharma,Mathematics,Algebra Basics,83,2,57,66,-9,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,36
STU1001144,Isha Verma,English,Literature Analysis,8,2,51,54,-3,Medium,0,Dropped,Fast,Logic Error,High Risk,Expert,15
STU1001145,Aditya Sharma,History,Asian History,33,1,69,41,28,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,53
STU1001146,Nikhil Mishra,English,Writing Skills,8,7,47,48,-1,Low,1,In Progress,Average,Syntax Error,High Risk,Expert,50
STU1001147,Pooja Mishra,Psychology,Social Psychology,8,2,100,72,28,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,27
STU1001148,Karan Mishra,Programming,Python Basics,8,1,94,83,11,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,21
STU1001149,Sarah Iyer,Biology,Photosynthesis,75,1,87,79,8,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Beginner,59
STU1001150,Neha Das,Programming,OOP Concepts,17,3,45,67,-22,Medium,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,39
STU1001151,Rajesh Reddy,English,Literature Analysis,97,1,93,74,19,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,59
STU1001152,Isha Gupta,Economics,Microeconomics,50,4,66,55,11,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,59
STU1001153,Priya Nair,Psychology,Abnormal Psychology,46,1,52,47,5,Medium,0,Completed,Average,Algorithm Error,Low Risk,Expert,60
STU1001154,Sarah Bhat,English,Literature Analysis,12,7,82,82,0,Low,0,In Progress,Average,Missed Prerequisite,Medium Risk,Expert,50
STU1001155,Isha Patel,English,Literature Analysis,131,1,70,83,-13,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,46
STU1001156,Rohan Bhat,Biology,Ecology,71,1,92,76,16,Medium,0,Dropped,Average,Algorithm Error,High Risk,Beginner,56
STU1001157,Isha Iyer,English,Creative Writing,17,1,99,87,12,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,16
STU1001158,Arjun Gupta,Economics,Markets,9,1,71,45,26,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,29
STU1001159,Aryan Das,Chemistry,Acids and Bases,8,1,65,60,5,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,30
STU1001160,Arjun Gupta,English,Critical Thinking,30,3,70,53,17,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,31
STU1001161,Aryan Reddy,History,Modern World Wars,38,1,63,79,-16,Medium,0,In Progress,Average,No Error,Low Risk,Advanced,41
STU1001162,Arjun Nair,Mathematics,Fractions,24,1,91,95,-4,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,15
STU1001163,Ishaan Patel,Psychology,Abnormal Psychology,8,1,74,75,-1,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,29
STU1001164,Ananya Reddy,Mathematics,Linear Algebra,24,4,67,83,-16,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,40
STU1001165,Neha Rao,Chemistry,Reactions,55,3,37,10,27,Low,1,In Progress,Average,Logic Error,High Risk,Expert,39
STU1001166,Diya Gupta,Programming,Functions,17,6,44,51,-7,Low,1,In Progress,Average,Calculation Error,High Risk,Expert,41
STU1001167,Rahul Patel,History,American History,69,1,76,60,16,Medium,0,Dropped,Average,Syntax Error,High Risk,Intermediate,33
STU1001168,Akshay Mishra,Chemistry,Reactions,18,3,74,65,9,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,30
STU1001169,Diya Reddy,English,Literature Analysis,28,1,75,71,4,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,26
STU1001170,Diya Iyer,English,Vocabulary,12,1,68,74,-6,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,20
STU1001171,Sanjay Gupta,Mathematics,Statistics,8,1,89,73,16,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,27
STU1001172,Sanjay Das,Chemistry,Acids and Bases,22,1,67,52,15,Medium,0,Completed,Fast,Timeout Error,Low Risk,Advanced,26
STU1001173,Ishaan Sharma,Psychology,Behavioral Studies,98,1,74,74,0,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,30
STU1001174,Zara Joshi,Programming,Web Development,8,3,97,85,12,Medium,0,Completed,Average,Logic Error,Low Risk,Intermediate,33
STU1001175,Rohan Iyer,Economics,Financial Markets,144,1,79,65,14,Medium,0,Dropped,Average,Syntax Error,High Risk,Intermediate,43
STU1001176,Ananya Reddy,Psychology,Social Psychology,11,1,67,68,-1,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,30
STU1001177,Aarav Mishra,English,Creative Writing,22,1,68,64,4,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,21
STU1001178,Karan Das,Economics,GDP,53,1,80,74,6,High,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,32
STU1001179,Sarah Das,Physics,Optics,19,1,39,38,1,Low,1,Dropped,Fast,Timeout Error,Critical Risk,Expert,19
STU1001180,Rajesh Reddy,English,Grammar,76,4,76,52,24,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,43
STU1001181,Rajesh Iyer,Economics,Government Policy,91,5,5,16,-11,Low,1,In Progress,Slow,Runtime Error,High Risk,Expert,67
STU1001182,Ananya Kumar,Psychology,Mental Health,11,5,59,42,17,Medium,1,Dropped,Average,Data Formatting Error,Critical Risk,Expert,59
STU1001183,Varun Joshi,History,Modern World Wars,11,1,76,61,15,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk,Intermediate,30
STU1001184,Vivaan Reddy,Data Science,Pandas Tutorial,8,1,82,45,37,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,15
STU1001185,Akshay Kumar,Data Science,Data Cleaning,10,1,71,61,10,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Intermediate,19
STU1001186,Isha Sharma,English,Reading Comprehension,118,5,70,44,26,Medium,0,Dropped,Slow,No Error,High Risk,Expert,109
STU1001187,Zara Nair,Data Science,Deep Learning,84,1,75,72,3,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,51
STU1001188,Neha Bhat,Programming,Web Development,8,1,100,87,13,High,0,Completed,Fast,No Error,Low Risk,Beginner,23
STU1001189,Aditya Mishra,English,Creative Writing,46,8,61,36,25,Low,1,Dropped,Average,Runtime Error,Critical Risk,Expert,37
STU1001190,Vivaan Verma,Chemistry,Solutions,26,1,74,85,-11,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,30
STU1001191,Rajesh Nair,Mathematics,Functions,32,1,100,96,4,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,42
STU1001192,Priya Verma,English,Writing Skills,25,8,23,44,-21,Low,1,Dropped,Average,Syntax Error,Critical Risk,Expert,41
STU1001193,Aarav Singh,Data Science,Deep Learning,51,1,51,41,10,Medium,0,Completed,Average,Syntax Error,Low Risk,Expert,39
STU1001194,Sanjay Iyer,Programming,Web Development,19,2,96,87,9,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,26
STU1001195,Akshay Singh,Programming,Functions,30,1,66,71,-5,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Advanced,43
STU1001196,Amit Desai,Biology,DNA and Proteins,8,1,77,90,-13,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,20
STU1001197,Rahul Joshi,History,Global Events,20,6,76,70,6,Low,0,In Progress,Average,Missed Prerequisite,Medium Risk,Expert,47
STU1001198,Ananya Patel,Mathematics,Calculus I,8,1,78,80,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,23
STU1001199,Akshay Bhat,Data Science,Deep Learning,44,1,73,59,14,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,33
STU1001200,Zara Reddy,English,Grammar,17,3,78,67,11,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,44
STU1001201,Aryan Chopra,Biology,Ecology,118,1,79,51,28,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,51
STU1001202,Diya Desai,History,Industrial Revolution,40,1,73,63,10,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Intermediate,56
STU1001203,Diya Sharma,Mathematics,Trigonometry,15,1,44,47,-3,Medium,1,In Progress,Fast,Runtime Error,High Risk,Expert,29
STU1001204,Isha Bhat,Chemistry,Equilibrium,8,1,73,74,-1,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,20
STU1001205,Diya Das,History,Medieval Europe,20,1,92,93,-1,High,0,Dropped,Fast,No Error,High Risk,Beginner,19
STU1001206,Neha Singh,Physics,Energy and Work,32,1,68,67,1,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,41
STU1001207,Rahul Iyer,History,Civil Rights,31,2,82,69,13,High,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,53
STU1001208,Varun Chopra,English,Critical Thinking,8,3,38,40,-2,Low,1,In Progress,Average,Calculation Error,High Risk,Expert,43
STU1001209,Neha Das,Physics,Optics,8,5,79,55,24,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Expert,30
STU1001210,Arjun Chopra,English,Punctuation,27,1,60,47,13,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,26
STU1001211,Varun Chopra,Biology,Cells,8,1,60,65,-5,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,21
STU1001212,Rohan Singh,Data Science,Exploratory Data Analysis,15,1,65,70,-5,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Advanced,18
STU1001213,Rohan Verma,Economics,Financial Markets,8,1,75,49,26,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,21
STU1001214,Isha Joshi,Economics,Government Policy,52,3,57,66,-9,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,39
STU1001215,Amit Mishra,Physics,Thermodynamics,40,1,77,65,12,Medium,0,Completed,Average,Syntax Error,Low Risk,Intermediate,31
STU1001216,Aditya Desai,Physics,Kinematics,8,1,93,74,19,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,19
STU1001217,Aditya Sharma,Biology,Ecology,50,1,66,73,-7,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,42
STU1001218,Pooja Rao,History,Cultural Movements,20,2,85,65,20,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,28
STU1001219,Pooja Gupta,Programming,Python Basics,32,4,64,53,11,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,53
STU1001220,Sanjay Iyer,History,Global Events,29,1,44,45,-1,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk,Expert,25
STU1001221,Aryan Reddy,History,Global Events,30,3,100,100,0,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,58
STU1001222,Rahul Gupta,Biology,Evolution,25,1,74,52,22,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,16
STU1001223,Zara Das,Chemistry,Reactions,12,1,44,49,-5,Medium,1,Dropped,Fast,Timeout Error,Critical Risk,Expert,20
STU1001224,Sanjay Joshi,English,Grammar,10,1,81,80,1,High,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,21
STU1001225,Vivaan Das,Psychology,Social Psychology,8,2,83,81,2,High,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,30
STU1001226,Rajesh Das,Physics,Thermodynamics,8,1,79,82,-3,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,23
STU1001227,Sarah Iyer,English,Creative Writing,36,1,67,64,3,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,33
STU1001228,Nikhil Sharma,Mathematics,Equations,35,1,48,46,2,Medium,1,Completed,Average,No Error,High Risk,Expert,43
STU1001229,Aarav Reddy,Data Science,Deep Learning,27,1,89,87,2,High,0,Completed,Fast,No Error,Low Risk,Beginner,30
STU1001230,Priya Das,Physics,Waves,8,1,39,68,-29,Low,1,In Progress,Fast,Algorithm Error,High Risk,Expert,30
STU1001231,Karan Joshi,Chemistry,Equilibrium,8,1,77,70,7,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,19
STU1001232,Ishaan Das,English,Vocabulary,34,1,65,57,8,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,40
STU1001233,Pooja Gupta,Physics,Optics,10,1,77,74,3,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,27
STU1001234,Sarah Nair,Economics,Government Policy,63,2,79,65,14,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,46
STU1001235,Aarav Kumar,Programming,Python Basics,11,1,61,46,15,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Advanced,27
STU1001236,Priya Joshi,Biology,Human Anatomy,93,1,91,92,-1,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,34
STU1001237,Aditya Bhat,Psychology,Perception,63,6,64,73,-9,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,33
STU1001238,Rajesh Joshi,Programming,API Development,36,1,73,80,-7,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,60
STU1001239,Rajesh Chopra,Chemistry,Organic Chemistry,8,1,83,83,0,High,0,In Progress,Fast,Runtime Error,Low Risk,Intermediate,18
STU1001240,Priya Joshi,Chemistry,Equilibrium,21,1,59,26,33,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,15
STU1001241,Aryan Kumar,Economics,Inflation,92,1,78,50,28,Medium,0,Dropped,Average,No Error,High Risk,Intermediate,34
STU1001242,Diya Sharma,Psychology,Personality,8,6,47,25,22,Low,1,In Progress,Average,Syntax Error,High Risk,Expert,34
STU1001243,Priya Gupta,Data Science,Data Cleaning,15,2,93,94,-1,High,0,Completed,Fast,No Error,Low Risk,Beginner,26
STU1001244,Rajesh Patel,Chemistry,Equilibrium,10,1,80,63,17,High,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,15
STU1001245,Rohan Mishra,English,Sentence Structure,8,1,48,26,22,Medium,1,In Progress,Fast,Syntax Error,High Risk,Expert,22
STU1001246,Neha Reddy,Psychology,Memory and Attention,8,1,66,71,-5,Medium,0,Completed,Fast,Timeout Error,Low Risk,Advanced,16
STU1001247,Diya Gupta,Biology,Ecology,19,3,58,61,-3,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,51
STU1001248,Vivaan Rao,History,Civil Rights,27,1,83,81,2,High,0,Completed,Fast,No Error,Low Risk,Intermediate,25
STU1001249,Diya Chopra,Data Science,Model Evaluation,8,3,30,25,5,Low,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,43
STU1001250,Karan Bhat,Programming,API Development,27,1,82,88,-6,High,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,15
STU1001251,Vivaan Das,Chemistry,Solutions,8,1,92,86,6,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,28
STU1001252,Isha Singh,Data Science,Statistical Analysis,8,1,94,88,6,High,0,Completed,Fast,No Error,Low Risk,Beginner,30
STU1001253,Amit Verma,Physics,Electricity,13,1,51,63,-12,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Expert,24
STU1001254,Karan Gupta,Chemistry,Atomic Structure,8,2,92,100,-8,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,24
STU1001255,Ishaan Gupta,Biology,Respiration,47,2,66,49,17,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,45
STU1001256,Sanjay Mishra,Chemistry,Periodicity,8,1,87,83,4,High,0,In Progress,Fast,Missed Prerequisite,Low Risk,Beginner,17
STU1001257,Ananya Das,History,Ancient Rome,115,1,79,83,-4,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,54
STU1001258,Priya Bhat,Psychology,Memory and Attention,33,2,87,84,3,High,0,In Progress,Average,Syntax Error,Low Risk,Beginner,43
STU1001259,Ishaan Bhat,Programming,API Development,8,2,68,74,-6,Medium,0,Dropped,Fast,Calculation Error,High Risk,Advanced,22
STU1001260,Rohan Sharma,Economics,Microeconomics,35,1,57,57,0,Medium,0,Dropped,Average,Syntax Error,High Risk,Advanced,49
STU1001261,Rohan Das,English,Creative Writing,43,1,74,51,23,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,34
STU1001262,Diya Joshi,Mathematics,Calculus I,86,1,81,67,14,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,53
STU1001263,Pooja Mishra,Physics,Electricity,24,4,62,47,15,Medium,0,In Progress,Average,Syntax Error,Low Risk,Advanced,46
STU1001264,Arjun Kumar,Psychology,Abnormal Psychology,9,1,87,95,-8,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,20
STU1001265,Rahul Reddy,Data Science,Exploratory Data Analysis,49,1,42,32,10,Medium,1,In Progress,Average,Logic Error,High Risk,Expert,37
STU1001266,Amit Nair,Data Science,Statistical Analysis,144,1,60,40,20,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,38
STU1001267,Rahul Kumar,Mathematics,Equations,29,1,71,72,-1,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,18
STU1001268,Pooja Iyer,Data Science,Deep Learning,79,1,85,79,6,Medium,0,Completed,Average,No Error,Low Risk,Beginner,57
STU1001269,Aditya Kumar,History,Medieval Europe,8,6,68,64,4,Low,0,Dropped,Average,Timeout Error,High Risk,Expert,38
STU1001270,Rohan Sharma,English,Sentence Structure,39,1,66,51,15,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,52
STU1001271,Sarah Bhat,History,Asian History,8,1,72,58,14,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,22
STU1001272,Isha Bhat,Economics,Inflation,55,1,80,63,17,High,0,Completed,Average,Syntax Error,Low Risk,Intermediate,51
STU1001273,Rohan Iyer,Mathematics,Trigonometry,8,1,67,76,-9,Medium,0,Completed,Fast,Syntax Error,Low Risk,Advanced,28
STU1001274,Vikram Mishra,Economics,Inflation,37,1,92,95,-3,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,36
STU1001275,Arjun Das,Mathematics,Linear Algebra,34,1,74,64,10,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,45
STU1001276,Aarav Kumar,Biology,Photosynthesis,77,1,82,65,17,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,52
STU1001277,Nikhil Reddy,English,Creative Writing,39,7,69,58,11,Low,0,In Progress,Average,Runtime Error,Medium Risk,Expert,55
STU1001278,Aryan Reddy,Data Science,Exploratory Data Analysis,8,2,71,77,-6,Medium,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,18
STU1001279,Aryan Nair,Chemistry,Equilibrium,34,1,47,44,3,Medium,1,In Progress,Average,Concept Misunderstanding,High Risk,Expert,52
STU1001280,Isha Reddy,Economics,Government Policy,50,4,62,66,-4,Medium,0,Completed,Average,Runtime Error,Low Risk,Advanced,53
STU1001281,Rahul Reddy,English,Literature Analysis,10,1,81,70,11,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,20
STU1001282,Aditya Chopra,History,Civil Rights,35,2,88,70,18,High,0,Completed,Average,Data Formatting Error,Low Risk,Beginner,36
STU1001283,Aryan Kumar,Data Science,Data Visualization,8,1,59,60,-1,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,19
STU1001284,Aditya Sharma,Physics,Energy and Work,60,1,58,75,-17,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,37
STU1001285,Sarah Chopra,Mathematics,Functions,31,1,86,72,14,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,33
STU1001286,Vivaan Verma,Programming,OOP Concepts,150,1,87,66,21,Medium,0,Completed,Average,Syntax Error,Low Risk,Beginner,34
STU1001287,Ishaan Patel,Mathematics,Fractions,117,4,84,76,8,Medium,0,Dropped,Slow,Runtime Error,High Risk,Advanced,85
STU1001288,Akshay Patel,Chemistry,Solutions,8,6,43,44,-1,Low,1,In Progress,Average,Concept Misunderstanding,High Risk,Expert,31
STU1001289,Sarah Kumar,Psychology,Behavioral Studies,11,3,51,53,-2,Medium,0,Completed,Average,Logic Error,Low Risk,Expert,38
STU1001290,Priya Patel,Mathematics,Algebra Basics,14,7,31,57,-26,Low,1,In Progress,Average,Syntax Error,High Risk,Expert,36
STU1001291,Aditya Das,English,Punctuation,8,7,43,57,-14,Low,1,Dropped,Average,Runtime Error,Critical Risk,Expert,59
STU1001292,Akshay Sharma,Economics,Markets,8,1,78,60,18,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Intermediate,19
STU1001293,Ishaan Kumar,Data Science,Pandas Tutorial,92,1,72,83,-11,Medium,0,Completed,Average,Logic Error,Low Risk,Intermediate,43
STU1001294,Vikram Verma,Mathematics,Statistics,43,2,68,52,16,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,30
STU1001295,Rajesh Verma,Programming,Git Version Control,35,1,83,53,30,High,0,Completed,Average,Timeout Error,Low Risk,Intermediate,49
STU1001296,Arjun Bhat,Psychology,Mental Health,150,1,70,82,-12,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Intermediate,36
STU1001297,Aarav Singh,Programming,Git Version Control,55,1,71,79,-8,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,32
STU1001298,Rohan Rao,Programming,Functions,32,1,58,51,7,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,57
STU1001299,Rajesh Bhat,Programming,API Development,8,1,69,71,-2,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,16
STU1001300,Diya Gupta,Physics,Waves,8,2,76,47,29,Medium,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,27
STU1001301,Amit Nair,Physics,Electricity,8,5,83,69,14,Medium,0,Completed,Average,Runtime Error,Low Risk,Expert,43
STU1001302,Amit Singh,Chemistry,Stoichiometry,8,1,75,63,12,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,24
STU1001303,Ishaan Sharma,History,Renaissance,21,1,74,69,5,Medium,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,22
STU1001304,Amit Verma,History,Civil Rights,44,1,61,67,-6,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,37
STU1001305,Aryan Verma,Mathematics,Geometry Fundamentals,58,1,64,52,12,Medium,0,Dropped,Average,Logic Error,High Risk,Advanced,40
STU1001306,Isha Gupta,Psychology,Abnormal Psychology,34,3,37,35,2,Low,1,Dropped,Average,Logic Error,Critical Risk,Expert,43
STU1001307,Sanjay Sharma,Programming,Git Version Control,70,1,64,26,38,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,45
STU1001308,Varun Kumar,Programming,Functions,8,1,44,15,29,Medium,1,In Progress,Fast,Runtime Error,High Risk,Expert,16
STU1001309,Rahul Joshi,History,Industrial Revolution,29,4,50,71,-21,Medium,0,In Progress,Average,Timeout Error,Low Risk,Expert,46
STU1001310,Diya Gupta,Mathematics,Geometry Fundamentals,44,1,54,58,-4,Medium,0,Completed,Average,Timeout Error,Low Risk,Expert,43
STU1001311,Neha Kumar,Mathematics,Statistics,21,1,71,75,-4,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,16
STU1001312,Arjun Bhat,Biology,DNA and Proteins,106,1,85,98,-13,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,39
STU1001313,Zara Chopra,Programming,Python Basics,8,1,78,61,17,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Intermediate,18
STU1001314,Rahul Nair,Data Science,Machine Learning,20,2,66,57,9,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,23
STU1001315,Pooja Kumar,History,Global Events,18,4,42,66,-24,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,41
STU1001316,Ananya Kumar,Programming,OOP Concepts,25,1,84,59,25,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,23
STU1001317,Neha Kumar,Data Science,Exploratory Data Analysis,8,6,64,48,16,Low,1,Dropped,Average,Timeout Error,Critical Risk,Expert,60
STU1001318,Amit Reddy,History,Industrial Revolution,9,2,85,88,-3,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,26
STU1001319,Sarah Bhat,History,Asian History,33,4,50,48,2,Medium,0,Completed,Average,Algorithm Error,Low Risk,Expert,52
STU1001320,Aryan Das,Data Science,Exploratory Data Analysis,9,7,84,69,15,Low,0,Dropped,Average,Algorithm Error,High Risk,Expert,43
STU1001321,Sanjay Patel,Mathematics,Calculus I,40,1,63,48,15,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,37
STU1001322,Aditya Mishra,Psychology,Abnormal Psychology,18,1,73,72,1,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,25
