Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000594,Aryan Gupta,Economics,Consumer Behavior,1,Intermediate,41,32,80,62,18,High,0,Completed,Average,Timeout Error,Low Risk
STU1000595,Aryan Kumar,Chemistry,Stoichiometry,1,Advanced,57,46,57,73,-16,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000596,Aditya Kumar,Data Science,Statistical Analysis,1,Intermediate,40,43,70,74,-4,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000597,Aryan Iyer,Programming,Loops,1,Intermediate,18,16,75,56,19,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000598,Karan Bhat,Physics,Optics,3,Advanced,30,10,60,45,15,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000599,Aditya Desai,Economics,Government Policy,1,Beginner,29,23,100,99,1,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000600,Varun Gupta,Economics,Macroeconomics,1,Intermediate,27,8,75,72,3,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000601,Zara Desai,Programming,Web Development,1,Beginner,53,39,85,84,1,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000602,Vivaan Gupta,History,Cultural Movements,6,Expert,56,25,68,72,-4,Low,0,Dropped,Average,Missed Prerequisite,High Risk
STU1000603,Ananya Reddy,English,Critical Thinking,1,Intermediate,19,8,76,83,-7,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000604,Arjun Reddy,Biology,Genetics,1,Intermediate,15,14,77,69,8,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000605,Arjun Patel,Economics,International Trade,1,Intermediate,49,65,77,71,6,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000606,Pooja Das,Economics,Government Policy,1,Expert,33,53,50,45,5,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000607,Isha Iyer,Data Science,Data Visualization,1,Intermediate,23,8,73,50,23,Medium,0,Completed,Fast,No Error,Low Risk
STU1000608,Isha Gupta,Mathematics,Geometry Fundamentals,1,Intermediate,60,48,75,69,6,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000609,Ishaan Reddy,Chemistry,Stoichiometry,1,Advanced,52,115,56,45,11,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000610,Rahul Sharma,Physics,Electricity,1,Beginner,22,8,94,91,3,High,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000611,Vikram Rao,Economics,Markets,1,Intermediate,41,30,82,85,-3,High,0,Completed,Average,Logic Error,Low Risk
STU1000612,Aarav Iyer,Chemistry,Acids and Bases,2,Advanced,29,17,62,43,19,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000613,Sarah Joshi,Economics,Markets,1,Beginner,49,87,89,80,9,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000614,Sanjay Sharma,Chemistry,Thermochemistry,1,Advanced,51,43,62,84,-22,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000615,Vikram Joshi,Economics,Macroeconomics,5,Expert,51,8,22,29,-7,Low,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000616,Nikhil Verma,Psychology,Mental Health,2,Intermediate,30,24,72,64,8,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000617,Rajesh Joshi,Psychology,Memory and Attention,1,Expert,46,57,41,64,-23,Medium,1,Dropped,Average,Missed Prerequisite,Critical Risk
STU1000618,Neha Chopra,Psychology,Behavioral Studies,1,Expert,28,8,53,54,-1,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000619,Neha Singh,Mathematics,Geometry Fundamentals,3,Advanced,51,8,57,61,-4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000620,Vikram Sharma,Psychology,Perception,1,Expert,36,113,51,61,-10,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000621,Nikhil Rao,Psychology,Personality,1,Intermediate,15,20,77,62,15,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000622,Vikram Verma,Mathematics,Equations,1,Intermediate,50,139,81,73,8,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000623,Vivaan Gupta,Economics,Markets,1,Beginner,60,49,100,90,10,High,0,Completed,Average,Syntax Error,Low Risk
STU1000624,Rohan Patel,Chemistry,Periodicity,1,Advanced,25,9,60,62,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000625,Karan Bhat,English,Essay Writing,2,Intermediate,15,29,70,66,4,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000626,Vivaan Reddy,Mathematics,Calculus I,1,Advanced,26,8,56,60,-4,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000627,Vivaan Das,History,American History,3,Advanced,57,13,56,56,0,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000628,Ananya Singh,Psychology,Mental Health,1,Beginner,16,19,100,89,11,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000629,Vivaan Kumar,Biology,Respiration,1,Beginner,25,8,86,76,10,High,0,Dropped,Fast,Concept Misunderstanding,High Risk
STU1000630,Pooja Gupta,Data Science,Statistical Analysis,1,Advanced,51,150,65,77,-12,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000631,Arjun Das,Programming,OOP Concepts,2,Expert,29,17,47,64,-17,Medium,1,Dropped,Fast,Calculation Error,Critical Risk
STU1000632,Vikram Gupta,Programming,Functions,1,Expert,37,54,45,60,-15,Medium,1,Dropped,Average,Syntax Error,Critical Risk
STU1000633,Neha Bhat,Data Science,Exploratory Data Analysis,1,Intermediate,49,37,75,57,18,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000634,Vivaan Singh,English,Critical Thinking,1,Advanced,30,8,68,73,-5,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000635,Isha Mishra,Data Science,Statistical Analysis,1,Beginner,42,105,100,76,24,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000636,Diya Desai,Biology,Ecology,2,Advanced,17,25,61,42,19,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000637,Aditya Chopra,History,Cultural Movements,5,Expert,41,78,51,67,-16,Medium,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000638,Sanjay Singh,Chemistry,Periodicity,1,Expert,43,53,53,57,-4,Medium,0,In Progress,Average,No Error,Low Risk
STU1000639,Isha Joshi,English,Creative Writing,1,Beginner,60,31,88,75,13,High,0,Completed,Average,Timeout Error,Low Risk
STU1000640,Rohan Kumar,Physics,Thermodynamics,1,Expert,30,8,35,42,-7,Low,1,In Progress,Fast,Data Formatting Error,High Risk
STU1000641,Aryan Rao,Mathematics,Algebra Basics,3,Intermediate,51,58,87,68,19,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000642,Ananya Chopra,Psychology,Abnormal Psychology,1,Expert,57,51,48,56,-8,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000643,Amit Verma,Mathematics,Geometry Fundamentals,1,Intermediate,18,19,80,67,13,High,0,Completed,Fast,No Error,Low Risk
STU1000644,Aryan Verma,Chemistry,Organic Chemistry,1,Advanced,27,8,64,61,3,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000645,Vikram Patel,Biology,Cells,1,Advanced,39,126,58,41,17,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000646,Ishaan Singh,Psychology,Human Motivation,1,Beginner,21,9,85,65,20,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000647,Sarah Das,Economics,Markets,3,Expert,52,47,33,29,4,Low,1,Dropped,Average,Concept Misunderstanding,Critical Risk
STU1000648,Pooja Mishra,Economics,GDP,2,Advanced,19,13,68,70,-2,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000649,Priya Bhat,Chemistry,Thermochemistry,4,Expert,57,16,43,65,-22,Medium,1,In Progress,Average,Syntax Error,High Risk
STU1000650,Rohan Joshi,Programming,Data Structures,1,Intermediate,46,31,76,59,17,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000651,Amit Joshi,English,Vocabulary,1,Intermediate,58,43,81,87,-6,High,0,Completed,Average,Calculation Error,Low Risk
STU1000652,Sarah Gupta,Biology,Human Anatomy,1,Intermediate,48,106,84,60,24,Medium,0,Dropped,Average,Missed Prerequisite,High Risk
STU1000653,Vikram Nair,Data Science,Pandas Tutorial,2,Advanced,16,12,69,69,0,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000654,Aryan Das,English,Creative Writing,1,Intermediate,19,25,84,74,10,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000655,Rahul Sharma,Mathematics,Calculus I,2,Intermediate,45,61,70,88,-18,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000656,Ishaan Sharma,History,Cultural Movements,2,Intermediate,55,88,84,80,4,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000657,Neha Kumar,Psychology,Human Motivation,2,Advanced,17,11,66,49,17,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000658,Varun Verma,Psychology,Learning Theories,6,Expert,39,14,63,69,-6,Low,1,Dropped,Average,Logic Error,Critical Risk
STU1000659,Vikram Chopra,Psychology,Perception,1,Intermediate,56,45,74,79,-5,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000660,Pooja Patel,Economics,Consumer Behavior,1,Beginner,29,16,85,85,0,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000661,Ananya Bhat,Psychology,Perception,1,Expert,20,16,52,52,0,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000662,Sanjay Verma,Mathematics,Trigonometry,3,Intermediate,58,42,74,71,3,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000663,Aarav Verma,Programming,Database Design,1,Beginner,29,8,85,81,4,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000664,Aryan Das,Mathematics,Functions,2,Expert,18,8,42,60,-18,Medium,1,In Progress,Fast,Runtime Error,High Risk
STU1000665,Priya Singh,Psychology,Memory and Attention,3,Advanced,45,8,56,42,14,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000666,Isha Das,Mathematics,Functions,3,Intermediate,51,11,84,82,2,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000667,Amit Mishra,Economics,Government Policy,1,Beginner,22,10,93,87,6,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000668,Aarav Kumar,English,Literature Analysis,1,Advanced,37,82,69,67,2,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000669,Akshay Mishra,Physics,Kinematics,1,Advanced,21,27,59,39,20,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000670,Ananya Desai,Programming,Loops,1,Advanced,35,33,65,80,-15,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000671,Varun Sharma,Biology,DNA and Proteins,2,Advanced,17,8,66,42,24,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000672,Arjun Verma,Physics,Magnetism,1,Intermediate,33,40,72,62,10,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000673,Ananya Mishra,Psychology,Abnormal Psychology,1,Beginner,43,101,91,97,-6,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000674,Akshay Joshi,Mathematics,Calculus I,1,Advanced,15,8,68,68,0,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000675,Sarah Patel,Economics,International Trade,1,Intermediate,20,11,80,71,9,High,0,Dropped,Fast,Syntax Error,High Risk
STU1000676,Karan Reddy,History,Cultural Movements,1,Intermediate,25,8,71,56,15,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000677,Sarah Reddy,Data Science,Feature Engineering,2,Expert,58,46,47,40,7,Medium,1,Completed,Average,Concept Misunderstanding,High Risk
STU1000678,Karan Iyer,Biology,Human Anatomy,1,Intermediate,27,17,73,52,21,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000679,Sanjay Mishra,Chemistry,Thermochemistry,1,Intermediate,23,10,78,70,8,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000680,Neha Chopra,Physics,Waves,1,Advanced,37,32,66,59,7,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000681,Varun Patel,Physics,Waves,1,Advanced,53,31,55,61,-6,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000682,Amit Das,Physics,Optics,6,Expert,38,8,71,54,17,Low,0,Dropped,Average,Logic Error,High Risk
STU1000683,Rajesh Mishra,Biology,Human Anatomy,1,Advanced,51,42,58,43,15,Medium,0,Dropped,Average,No Error,High Risk
STU1000684,Sanjay Sharma,Chemistry,Equilibrium,3,Intermediate,45,31,74,75,-1,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000685,Rahul Mishra,Economics,Financial Markets,1,Beginner,18,8,90,93,-3,High,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000686,Diya Singh,English,Vocabulary,1,Expert,19,18,52,63,-11,Medium,0,Dropped,Fast,Syntax Error,High Risk
STU1000687,Rohan Rao,Data Science,NumPy Essentials,5,Expert,59,20,77,65,12,Medium,0,In Progress,Average,No Error,Low Risk
STU1000688,Aarav Mishra,Programming,OOP Concepts,2,Intermediate,30,8,74,68,6,Medium,0,Dropped,Fast,Calculation Error,High Risk
STU1000689,Zara Gupta,Chemistry,Periodicity,2,Intermediate,17,8,73,79,-6,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000690,Rajesh Desai,Economics,Markets,1,Beginner,25,10,100,100,0,High,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000691,Arjun Kumar,Chemistry,Stoichiometry,1,Advanced,57,35,67,67,0,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000692,Isha Mishra,Psychology,Social Psychology,3,Expert,37,8,50,46,4,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000693,Aryan Patel,Economics,Inflation,1,Intermediate,17,11,73,61,12,Medium,0,Completed,Fast,Algorithm Error,Low Risk
STU1000694,Priya Chopra,Mathematics,Geometry Fundamentals,1,Advanced,50,46,66,65,1,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000695,Aditya Joshi,History,Medieval Europe,3,Intermediate,81,105,73,75,-2,Medium,0,Completed,Slow,Calculation Error,Low Risk
STU1000696,Nikhil Bhat,Data Science,Data Cleaning,1,Intermediate,42,94,82,61,21,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000697,Neha Das,Data Science,Data Visualization,2,Advanced,59,47,63,60,3,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000698,Rahul Das,History,American History,4,Advanced,52,16,76,91,-15,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000699,Arjun Kumar,Chemistry,Organic Chemistry,1,Intermediate,27,10,79,78,1,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000700,Diya Patel,Mathematics,Geometry Fundamentals,1,Expert,50,54,54,67,-13,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000701,Rahul Singh,Physics,Quantum Mechanics,1,Beginner,50,42,100,84,16,High,0,Completed,Average,Data Formatting Error,Low Risk
STU1000702,Neha Sharma,Mathematics,Calculus I,1,Advanced,55,96,66,73,-7,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000703,Sarah Reddy,Data Science,Data Cleaning,1,Intermediate,28,20,75,47,28,Medium,0,Dropped,Fast,Logic Error,High Risk
STU1000704,Rahul Mishra,English,Punctuation,1,Advanced,22,8,67,81,-14,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000705,Sarah Das,Chemistry,Bonding,1,Intermediate,37,37,70,63,7,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000706,Ananya Reddy,Psychology,Memory and Attention,1,Beginner,23,8,86,81,5,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000707,Ishaan Reddy,Biology,Photosynthesis,2,Intermediate,33,58,70,59,11,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000708,Rahul Patel,Economics,Consumer Behavior,1,Beginner,24,12,100,100,0,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000709,Neha Desai,Data Science,Model Evaluation,1,Intermediate,17,15,82,79,3,High,0,Completed,Fast,No Error,Low Risk
STU1000710,Aryan Kumar,Physics,Dynamics,4,Expert,33,12,52,60,-8,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000711,Aarav Das,History,Industrial Revolution,1,Intermediate,17,15,71,57,14,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000712,Vivaan Singh,Mathematics,Trigonometry,1,Intermediate,25,28,80,68,12,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000713,Ananya Iyer,Psychology,Social Psychology,3,Intermediate,53,39,72,76,-4,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000714,Vivaan Kumar,English,Sentence Structure,1,Intermediate,21,20,82,64,18,High,0,Completed,Fast,Logic Error,Low Risk
STU1000715,Amit Das,Programming,Database Design,2,Advanced,18,8,68,61,7,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000716,Aarav Das,Data Science,Machine Learning,1,Beginner,26,8,89,90,-1,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000717,Karan Verma,Physics,Kinematics,1,Advanced,19,25,64,45,19,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000718,Ananya Verma,Physics,Optics,1,Beginner,25,8,100,96,4,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000719,Rahul Das,Biology,Photosynthesis,1,Expert,27,9,54,52,2,Medium,0,Completed,Fast,No Error,Low Risk
STU1000720,Priya Mishra,Psychology,Behavioral Studies,5,Expert,48,8,75,87,-12,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000721,Neha Kumar,Biology,Ecology,1,Beginner,15,18,100,95,5,High,0,Completed,Fast,No Error,Low Risk
STU1000722,Priya Reddy,Programming,API Development,1,Expert,39,42,35,40,-5,Low,1,Dropped,Average,Logic Error,Critical Risk
STU1000723,Arjun Rao,English,Creative Writing,1,Advanced,31,71,59,57,2,Medium,0,Dropped,Average,Calculation Error,High Risk
STU1000724,Ishaan Sharma,Chemistry,Reactions,1,Advanced,48,32,61,53,8,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000725,Vikram Kumar,Chemistry,Organic Chemistry,1,Beginner,47,41,87,76,11,High,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000726,Rahul Bhat,Physics,Energy and Work,1,Intermediate,21,8,70,66,4,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000727,Sanjay Mishra,History,Global Events,1,Beginner,57,55,100,80,20,High,0,Completed,Average,Data Formatting Error,Low Risk
STU1000728,Priya Reddy,Economics,GDP,2,Intermediate,42,34,79,88,-9,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000729,Aryan Das,Physics,Thermodynamics,3,Advanced,43,63,64,75,-11,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000730,Rajesh Nair,Psychology,Cognitive Development,2,Advanced,25,14,55,49,6,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000731,Arjun Singh,Economics,International Trade,3,Expert,54,67,50,54,-4,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000732,Isha Mishra,Psychology,Cognitive Development,2,Intermediate,26,17,74,71,3,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000733,Sanjay Iyer,Economics,Consumer Behavior,3,Intermediate,55,8,80,49,31,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000734,Vivaan Reddy,Economics,Macroeconomics,1,Advanced,51,120,65,64,1,Medium,0,In Progress,Average,No Error,Low Risk
STU1000735,Aarav Joshi,Economics,GDP,2,Expert,19,16,46,58,-12,Medium,1,Dropped,Fast,No Error,Critical Risk
STU1000736,Akshay Patel,Physics,Modern Physics,1,Advanced,22,8,65,59,6,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk
STU1000737,Ishaan Desai,Economics,GDP,1,Beginner,18,16,88,92,-4,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000738,Vivaan Singh,History,Modern World Wars,1,Intermediate,42,43,84,64,20,High,0,Completed,Average,Runtime Error,Low Risk
STU1000739,Pooja Desai,History,Global Events,1,Intermediate,15,23,83,81,2,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000740,Arjun Iyer,History,Industrial Revolution,1,Intermediate,29,27,81,87,-6,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000741,Vikram Bhat,English,Essay Writing,2,Intermediate,40,53,76,82,-6,Medium,0,Completed,Average,No Error,Low Risk
STU1000742,Isha Mishra,Physics,Modern Physics,2,Beginner,19,8,96,94,2,High,0,Completed,Fast,No Error,Low Risk
STU1000743,Rahul Singh,English,Vocabulary,1,Intermediate,24,8,79,75,4,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000744,Neha Reddy,Economics,Supply and Demand,2,Beginner,56,83,100,100,0,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000745,Aditya Iyer,Programming,API Development,1,Advanced,37,76,59,60,-1,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000746,Ishaan Iyer,English,Literature Analysis,2,Advanced,30,22,62,51,11,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000747,Isha Iyer,English,Vocabulary,1,Advanced,29,13,69,49,20,Medium,0,Dropped,Fast,Timeout Error,High Risk
STU1000748,Sarah Nair,English,Punctuation,1,Advanced,34,83,61,76,-15,Medium,0,Dropped,Average,No Error,High Risk
STU1000749,Nikhil Reddy,English,Sentence Structure,1,Advanced,49,60,65,72,-7,Medium,0,In Progress,Average,No Error,Low Risk
STU1000750,Vikram Rao,Economics,Macroeconomics,1,Intermediate,39,41,77,74,3,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000751,Diya Desai,Biology,Genetics,1,Intermediate,19,13,83,65,18,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000752,Arjun Mishra,Economics,Financial Markets,1,Beginner,16,8,87,66,21,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000753,Ananya Iyer,Physics,Kinematics,2,Advanced,49,59,64,67,-3,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000754,Sarah Sharma,Chemistry,Periodicity,2,Advanced,25,8,59,32,27,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000755,Aditya Joshi,Economics,Financial Markets,1,Intermediate,24,8,80,56,24,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000756,Ishaan Bhat,Physics,Thermodynamics,1,Beginner,18,8,85,73,12,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000757,Sarah Iyer,Data Science,NumPy Essentials,1,Intermediate,38,76,80,75,5,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000758,Arjun Das,Programming,Python Basics,1,Beginner,30,10,86,84,2,High,0,Completed,Fast,Logic Error,Low Risk
STU1000759,Diya Reddy,English,Critical Thinking,8,Expert,50,68,34,36,-2,Low,1,In Progress,Average,Calculation Error,High Risk
STU1000760,Amit Kumar,Mathematics,Linear Algebra,1,Intermediate,21,8,80,86,-6,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000761,Zara Kumar,Programming,Debugging,1,Intermediate,30,13,84,89,-5,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000762,Ananya Singh,Psychology,Behavioral Studies,1,Intermediate,39,50,80,82,-2,High,0,Completed,Average,Syntax Error,Low Risk
STU1000763,Isha Iyer,Mathematics,Fractions,1,Intermediate,27,29,78,80,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000764,Zara Chopra,Economics,Inflation,8,Expert,31,30,47,70,-23,Low,1,In Progress,Average,Runtime Error,High Risk
STU1000765,Nikhil Nair,Mathematics,Calculus I,1,Intermediate,55,43,82,60,22,High,0,Completed,Average,Logic Error,Low Risk
STU1000766,Sanjay Gupta,Chemistry,Acids and Bases,4,Advanced,81,92,62,33,29,Medium,0,Completed,Slow,Calculation Error,Low Risk
STU1000767,Sarah Desai,Psychology,Learning Theories,8,Expert,34,8,67,74,-7,Low,0,In Progress,Average,Concept Misunderstanding,Medium Risk
STU1000768,Aditya Mishra,Biology,Ecology,1,Beginner,56,31,100,86,14,High,0,Completed,Average,Calculation Error,Low Risk
STU1000769,Rahul Chopra,Data Science,Model Evaluation,1,Beginner,52,39,100,92,8,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000770,Pooja Mishra,Chemistry,Equilibrium,1,Advanced,36,41,63,54,9,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000771,Sanjay Nair,Psychology,Mental Health,1,Intermediate,57,35,83,66,17,High,0,Completed,Average,No Error,Low Risk
STU1000772,Arjun Singh,English,Creative Writing,1,Advanced,22,21,69,70,-1,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000773,Varun Joshi,Biology,DNA and Proteins,2,Beginner,16,8,98,98,0,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000774,Ishaan Iyer,Biology,DNA and Proteins,2,Intermediate,59,63,75,72,3,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000775,Ananya Kumar,Chemistry,Atomic Structure,1,Intermediate,20,23,78,58,20,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000776,Neha Gupta,Economics,GDP,4,Advanced,57,11,90,97,-7,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000777,Isha Desai,Physics,Waves,1,Intermediate,30,15,73,64,9,Medium,0,Dropped,Fast,Syntax Error,High Risk
STU1000778,Aditya Kumar,Data Science,Feature Engineering,1,Advanced,27,8,58,62,-4,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk
STU1000779,Akshay Desai,Economics,Financial Markets,3,Intermediate,39,69,76,59,17,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk
STU1000780,Ananya Joshi,Economics,Consumer Behavior,2,Intermediate,20,11,78,78,0,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000781,Karan Patel,Physics,Waves,1,Advanced,30,126,67,61,6,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000782,Aditya Verma,Programming,API Development,3,Advanced,95,129,61,49,12,Medium,0,Completed,Slow,No Error,Low Risk
STU1000783,Rohan Sharma,Programming,Git Version Control,1,Intermediate,27,8,72,50,22,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000784,Rohan Reddy,Physics,Kinematics,1,Intermediate,25,10,71,65,6,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000785,Neha Das,Psychology,Memory and Attention,2,Intermediate,43,126,74,76,-2,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000786,Zara Iyer,Programming,Loops,2,Advanced,30,11,56,40,16,Medium,0,Completed,Fast,Calculation Error,Low Risk
STU1000787,Rahul Verma,Psychology,Human Motivation,1,Advanced,26,9,63,44,19,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000788,Akshay Mishra,Physics,Electricity,1,Intermediate,54,39,83,69,14,High,0,Completed,Average,Syntax Error,Low Risk
STU1000789,Isha Das,Mathematics,Linear Algebra,1,Intermediate,27,8,74,60,14,Medium,0,Dropped,Fast,Missed Prerequisite,High Risk
STU1000790,Pooja Bhat,Programming,API Development,1,Advanced,27,12,69,69,0,Medium,0,Dropped,Fast,No Error,High Risk
