Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1001124,Economics,International Trade,88,1,99,94,5,Medium,0,Dropped,Average,Aditya Bhat,Algorithm Error,High Risk,Beginner,56
STU1001125,Biology,DNA and Proteins,23,1,75,71,4,Medium,0,Completed,Fast,Diya Iyer,Algorithm Error,Low Risk,Intermediate,19
STU1001126,Biology,Photosynthesis,33,1,34,31,3,Low,1,Dropped,Average,Sarah Kumar,No Error,Critical Risk,Expert,46
STU1001127,Data Science,Data Visualization,8,1,67,71,-4,Medium,0,Completed,Fast,Sarah Das,Logic Error,Low Risk,Advanced,26
STU1001128,History,Civil Rights,8,1,60,59,1,Medium,0,In Progress,Fast,Neha Bhat,No Error,Low Risk,Advanced,16
STU1001129,Economics,Government Policy,8,1,73,63,10,Medium,0,Completed,Fast,Akshay Singh,Algorithm Error,Low Risk,Intermediate,28
STU1001130,Physics,Modern Physics,65,1,67,62,5,Medium,0,Completed,Average,Rahul Iyer,Logic Error,Low Risk,Advanced,45
STU1001131,English,Essay Writing,20,1,47,61,-14,Medium,1,In Progress,Fast,Aditya Singh,Logic Error,High Risk,Expert,27
STU1001132,Chemistry,Stoichiometry,13,1,63,56,7,Medium,0,In Progress,Fast,Zara Gupta,Syntax Error,Low Risk,Advanced,20
STU1001133,Mathematics,Functions,50,6,86,86,0,Low,0,Dropped,Average,Isha Singh,Syntax Error,High Risk,Expert,41
STU1001134,Psychology,Behavioral Studies,11,1,57,19,38,Medium,0,In Progress,Fast,Ishaan Gupta,Missed Prerequisite,Low Risk,Advanced,18
STU1001135,Biology,Microbiology,49,1,82,71,11,High,0,Completed,Average,Priya Kumar,Calculation Error,Low Risk,Intermediate,40
STU1001136,Psychology,Cognitive Development,8,1,78,77,1,Medium,0,Dropped,Fast,Aryan Reddy,Logic Error,High Risk,Intermediate,22
STU1001137,Data Science,Statistical Analysis,27,1,88,75,13,High,0,Completed,Fast,Sarah Reddy,Runtime Error,Low Risk,Beginner,18
STU1001138,Physics,Electricity,28,1,73,74,-1,Medium,0,Dropped,Fast,Rahul Sharma,Syntax Error,High Risk,Intermediate,24
STU1001139,Data Science,Exploratory Data Analysis,32,1,81,74,7,High,0,Completed,Average,Isha Chopra,No Error,Low Risk,Intermediate,39
STU1001140,Biology,Reproduction,30,1,96,92,4,High,0,Completed,Average,Akshay Reddy,Syntax Error,Low Risk,Beginner,45
STU1001141,Physics,Thermodynamics,18,3,78,72,6,Medium,0,Completed,Average,Sarah Bhat,Concept Misunderstanding,Low Risk,Intermediate,39
STU1001142,Biology,Photosynthesis,34,1,60,49,11,Medium,0,Completed,Average,Pooja Iyer,Algorithm Error,Low Risk,Advanced,38
STU1001143,Mathematics,Algebra Basics,83,2,57,66,-9,Medium,0,In Progress,Average,Varun Sharma,Missed Prerequisite,Low Risk,Advanced,36
STU1001144,English,Literature Analysis,8,2,51,54,-3,Medium,0,Dropped,Fast,Isha Verma,Logic Error,High Risk,Expert,15
STU1001145,History,Asian History,33,1,69,41,28,Medium,0,In Progress,Average,Aditya Sharma,Logic Error,Low Risk,Advanced,53
STU1001146,English,Writing Skills,8,7,47,48,-1,Low,1,In Progress,Average,Nikhil Mishra,Syntax Error,High Risk,Expert,50
STU1001147,Psychology,Social Psychology,8,2,100,72,28,High,0,Completed,Fast,Pooja Mishra,Data Formatting Error,Low Risk,Beginner,27
STU1001148,Programming,Python Basics,8,1,94,83,11,High,0,Completed,Fast,Karan Mishra,Syntax Error,Low Risk,Beginner,21
STU1001149,Biology,Photosynthesis,75,1,87,79,8,Medium,0,Dropped,Average,Sarah Iyer,Concept Misunderstanding,High Risk,Beginner,59
STU1001150,Programming,OOP Concepts,17,3,45,67,-22,Medium,1,Dropped,Average,Neha Das,Missed Prerequisite,Critical Risk,Expert,39
STU1001151,English,Literature Analysis,97,1,93,74,19,Medium,0,Completed,Average,Rajesh Reddy,Missed Prerequisite,Low Risk,Beginner,59
STU1001152,Economics,Microeconomics,50,4,66,55,11,Medium,0,In Progress,Average,Isha Gupta,Logic Error,Low Risk,Advanced,59
STU1001153,Psychology,Abnormal Psychology,46,1,52,47,5,Medium,0,Completed,Average,Priya Nair,Algorithm Error,Low Risk,Expert,60
STU1001154,English,Literature Analysis,12,7,82,82,0,Low,0,In Progress,Average,Sarah Bhat,Missed Prerequisite,Medium Risk,Expert,50
STU1001155,English,Literature Analysis,131,1,70,83,-13,Medium,0,In Progress,Average,Isha Patel,Timeout Error,Low Risk,Intermediate,46
STU1001156,Biology,Ecology,71,1,92,76,16,Medium,0,Dropped,Average,Rohan Bhat,Algorithm Error,High Risk,Beginner,56
STU1001157,English,Creative Writing,17,1,99,87,12,High,0,Completed,Fast,Isha Iyer,Algorithm Error,Low Risk,Beginner,16
STU1001158,Economics,Markets,9,1,71,45,26,Medium,0,Completed,Fast,Arjun Gupta,Syntax Error,Low Risk,Intermediate,29
STU1001159,Chemistry,Acids and Bases,8,1,65,60,5,Medium,0,In Progress,Fast,Aryan Das,No Error,Low Risk,Advanced,30
STU1001160,English,Critical Thinking,30,3,70,53,17,Medium,0,Completed,Average,Arjun Gupta,Missed Prerequisite,Low Risk,Intermediate,31
STU1001161,History,Modern World Wars,38,1,63,79,-16,Medium,0,In Progress,Average,Aryan Reddy,No Error,Low Risk,Advanced,41
STU1001162,Mathematics,Fractions,24,1,91,95,-4,High,0,Completed,Fast,Arjun Nair,Missed Prerequisite,Low Risk,Beginner,15
STU1001163,Psychology,Abnormal Psychology,8,1,74,75,-1,Medium,0,In Progress,Fast,Ishaan Patel,Algorithm Error,Low Risk,Intermediate,29
STU1001164,Mathematics,Linear Algebra,24,4,67,83,-16,Medium,0,In Progress,Average,Ananya Reddy,Algorithm Error,Low Risk,Advanced,40
STU1001165,Chemistry,Reactions,55,3,37,10,27,Low,1,In Progress,Average,Neha Rao,Logic Error,High Risk,Expert,39
STU1001166,Programming,Functions,17,6,44,51,-7,Low,1,In Progress,Average,Diya Gupta,Calculation Error,High Risk,Expert,41
STU1001167,History,American History,69,1,76,60,16,Medium,0,Dropped,Average,Rahul Patel,Syntax Error,High Risk,Intermediate,33
STU1001168,Chemistry,Reactions,18,3,74,65,9,Medium,0,Completed,Average,Akshay Mishra,No Error,Low Risk,Intermediate,30
STU1001169,English,Literature Analysis,28,1,75,71,4,Medium,0,In Progress,Fast,Diya Reddy,Data Formatting Error,Low Risk,Intermediate,26
STU1001170,English,Vocabulary,12,1,68,74,-6,Medium,0,In Progress,Fast,Diya Iyer,Calculation Error,Low Risk,Advanced,20
STU1001171,Mathematics,Statistics,8,1,89,73,16,High,0,Completed,Fast,Sanjay Gupta,Algorithm Error,Low Risk,Beginner,27
STU1001172,Chemistry,Acids and Bases,22,1,67,52,15,Medium,0,Completed,Fast,Sanjay Das,Timeout Error,Low Risk,Advanced,26
STU1001173,Psychology,Behavioral Studies,98,1,74,74,0,Medium,0,In Progress,Average,Ishaan Sharma,Logic Error,Low Risk,Intermediate,30
STU1001174,Programming,Web Development,8,3,97,85,12,Medium,0,Completed,Average,Zara Joshi,Logic Error,Low Risk,Intermediate,33
STU1001175,Economics,Financial Markets,144,1,79,65,14,Medium,0,Dropped,Average,Rohan Iyer,Syntax Error,High Risk,Intermediate,43
STU1001176,Psychology,Social Psychology,11,1,67,68,-1,Medium,0,Completed,Fast,Ananya Reddy,Algorithm Error,Low Risk,Advanced,30
STU1001177,English,Creative Writing,22,1,68,64,4,Medium,0,In Progress,Fast,Aarav Mishra,Logic Error,Low Risk,Advanced,21
STU1001178,Economics,GDP,53,1,80,74,6,High,0,Completed,Average,Karan Das,Algorithm Error,Low Risk,Intermediate,32
STU1001179,Physics,Optics,19,1,39,38,1,Low,1,Dropped,Fast,Sarah Das,Timeout Error,Critical Risk,Expert,19
STU1001180,English,Grammar,76,4,76,52,24,Medium,0,Completed,Average,Rajesh Reddy,Algorithm Error,Low Risk,Advanced,43
STU1001181,Economics,Government Policy,91,5,5,16,-11,Low,1,In Progress,Slow,Rajesh Iyer,Runtime Error,High Risk,Expert,67
STU1001182,Psychology,Mental Health,11,5,59,42,17,Medium,1,Dropped,Average,Ananya Kumar,Data Formatting Error,Critical Risk,Expert,59
STU1001183,History,Modern World Wars,11,1,76,61,15,Medium,0,Dropped,Fast,Varun Joshi,Concept Misunderstanding,High Risk,Intermediate,30
STU1001184,Data Science,Pandas Tutorial,8,1,82,45,37,High,0,Completed,Fast,Vivaan Reddy,Calculation Error,Low Risk,Intermediate,15
STU1001185,Data Science,Data Cleaning,10,1,71,61,10,Medium,0,In Progress,Fast,Akshay Kumar,Missed Prerequisite,Low Risk,Intermediate,19
STU1001186,English,Reading Comprehension,118,5,70,44,26,Medium,0,Dropped,Slow,Isha Sharma,No Error,High Risk,Expert,109
STU1001187,Data Science,Deep Learning,84,1,75,72,3,Medium,0,In Progress,Average,Zara Nair,Algorithm Error,Low Risk,Intermediate,51
STU1001188,Programming,Web Development,8,1,100,87,13,High,0,Completed,Fast,Neha Bhat,No Error,Low Risk,Beginner,23
STU1001189,English,Creative Writing,46,8,61,36,25,Low,1,Dropped,Average,Aditya Mishra,Runtime Error,Critical Risk,Expert,37
STU1001190,Chemistry,Solutions,26,1,74,85,-11,Medium,0,In Progress,Fast,Vivaan Verma,Timeout Error,Low Risk,Intermediate,30
STU1001191,Mathematics,Functions,32,1,100,96,4,High,0,Completed,Average,Rajesh Nair,Runtime Error,Low Risk,Beginner,42
STU1001192,English,Writing Skills,25,8,23,44,-21,Low,1,Dropped,Average,Priya Verma,Syntax Error,Critical Risk,Expert,41
STU1001193,Data Science,Deep Learning,51,1,51,41,10,Medium,0,Completed,Average,Aarav Singh,Syntax Error,Low Risk,Expert,39
STU1001194,Programming,Web Development,19,2,96,87,9,High,0,Completed,Fast,Sanjay Iyer,Runtime Error,Low Risk,Beginner,26
STU1001195,Programming,Functions,30,1,66,71,-5,Medium,0,Dropped,Average,Akshay Singh,Concept Misunderstanding,High Risk,Advanced,43
STU1001196,Biology,DNA and Proteins,8,1,77,90,-13,Medium,0,In Progress,Fast,Amit Desai,Algorithm Error,Low Risk,Intermediate,20
STU1001197,History,Global Events,20,6,76,70,6,Low,0,In Progress,Average,Rahul Joshi,Missed Prerequisite,Medium Risk,Expert,47
STU1001198,Mathematics,Calculus I,8,1,78,80,-2,Medium,0,In Progress,Fast,Ananya Patel,Data Formatting Error,Low Risk,Intermediate,23
STU1001199,Data Science,Deep Learning,44,1,73,59,14,Medium,0,Completed,Average,Akshay Bhat,Calculation Error,Low Risk,Intermediate,33
STU1001200,English,Grammar,17,3,78,67,11,Medium,0,In Progress,Average,Zara Reddy,Concept Misunderstanding,Low Risk,Intermediate,44
STU1001201,Biology,Ecology,118,1,79,51,28,Medium,0,In Progress,Average,Aryan Chopra,Algorithm Error,Low Risk,Intermediate,51
STU1001202,History,Industrial Revolution,40,1,73,63,10,Medium,0,Dropped,Average,Diya Desai,Data Formatting Error,High Risk,Intermediate,56
STU1001203,Mathematics,Trigonometry,15,1,44,47,-3,Medium,1,In Progress,Fast,Diya Sharma,Runtime Error,High Risk,Expert,29
STU1001204,Chemistry,Equilibrium,8,1,73,74,-1,Medium,0,In Progress,Fast,Isha Bhat,Runtime Error,Low Risk,Intermediate,20
STU1001205,History,Medieval Europe,20,1,92,93,-1,High,0,Dropped,Fast,Diya Das,No Error,High Risk,Beginner,19
STU1001206,Physics,Energy and Work,32,1,68,67,1,Medium,0,In Progress,Average,Neha Singh,Concept Misunderstanding,Low Risk,Advanced,41
STU1001207,History,Civil Rights,31,2,82,69,13,High,0,Completed,Average,Rahul Iyer,Algorithm Error,Low Risk,Intermediate,53
STU1001208,English,Critical Thinking,8,3,38,40,-2,Low,1,In Progress,Average,Varun Chopra,Calculation Error,High Risk,Expert,43
STU1001209,Physics,Optics,8,5,79,55,24,Medium,0,In Progress,Average,Neha Das,Concept Misunderstanding,Low Risk,Expert,30
STU1001210,English,Punctuation,27,1,60,47,13,Medium,0,Completed,Fast,Arjun Chopra,Calculation Error,Low Risk,Advanced,26
STU1001211,Biology,Cells,8,1,60,65,-5,Medium,0,Completed,Fast,Varun Chopra,Syntax Error,Low Risk,Advanced,21
STU1001212,Data Science,Exploratory Data Analysis,15,1,65,70,-5,Medium,0,In Progress,Fast,Rohan Singh,Data Formatting Error,Low Risk,Advanced,18
STU1001213,Economics,Financial Markets,8,1,75,49,26,Medium,0,In Progress,Fast,Rohan Verma,Algorithm Error,Low Risk,Intermediate,21
STU1001214,Economics,Government Policy,52,3,57,66,-9,Medium,0,In Progress,Average,Isha Joshi,Runtime Error,Low Risk,Advanced,39
STU1001215,Physics,Thermodynamics,40,1,77,65,12,Medium,0,Completed,Average,Amit Mishra,Syntax Error,Low Risk,Intermediate,31
STU1001216,Physics,Kinematics,8,1,93,74,19,High,0,Completed,Fast,Aditya Desai,Timeout Error,Low Risk,Beginner,19
STU1001217,Biology,Ecology,50,1,66,73,-7,Medium,0,In Progress,Average,Aditya Sharma,Data Formatting Error,Low Risk,Advanced,42
STU1001218,History,Cultural Movements,20,2,85,65,20,High,0,Completed,Fast,Pooja Rao,Data Formatting Error,Low Risk,Beginner,28
STU1001219,Programming,Python Basics,32,4,64,53,11,Medium,0,In Progress,Average,Pooja Gupta,Syntax Error,Low Risk,Advanced,53
STU1001220,History,Global Events,29,1,44,45,-1,Medium,1,Dropped,Fast,Sanjay Iyer,Missed Prerequisite,Critical Risk,Expert,25
STU1001221,History,Global Events,30,3,100,100,0,Medium,0,Completed,Average,Aryan Reddy,Calculation Error,Low Risk,Intermediate,58
STU1001222,Biology,Evolution,25,1,74,52,22,Medium,0,Completed,Fast,Rahul Gupta,Timeout Error,Low Risk,Intermediate,16
STU1001223,Chemistry,Reactions,12,1,44,49,-5,Medium,1,Dropped,Fast,Zara Das,Timeout Error,Critical Risk,Expert,20
STU1001224,English,Grammar,10,1,81,80,1,High,0,Completed,Fast,Sanjay Joshi,Timeout Error,Low Risk,Intermediate,21
STU1001225,Psychology,Social Psychology,8,2,83,81,2,High,0,In Progress,Fast,Vivaan Das,Logic Error,Low Risk,Intermediate,30
STU1001226,Physics,Thermodynamics,8,1,79,82,-3,Medium,0,In Progress,Fast,Rajesh Das,Calculation Error,Low Risk,Intermediate,23
STU1001227,English,Creative Writing,36,1,67,64,3,Medium,0,In Progress,Average,Sarah Iyer,Timeout Error,Low Risk,Advanced,33
STU1001228,Mathematics,Equations,35,1,48,46,2,Medium,1,Completed,Average,Nikhil Sharma,No Error,High Risk,Expert,43
STU1001229,Data Science,Deep Learning,27,1,89,87,2,High,0,Completed,Fast,Aarav Reddy,No Error,Low Risk,Beginner,30
STU1001230,Physics,Waves,8,1,39,68,-29,Low,1,In Progress,Fast,Priya Das,Algorithm Error,High Risk,Expert,30
STU1001231,Chemistry,Equilibrium,8,1,77,70,7,Medium,0,In Progress,Fast,Karan Joshi,Calculation Error,Low Risk,Intermediate,19
STU1001232,English,Vocabulary,34,1,65,57,8,Medium,0,In Progress,Average,Ishaan Das,Algorithm Error,Low Risk,Advanced,40
STU1001233,Physics,Optics,10,1,77,74,3,Medium,0,In Progress,Fast,Pooja Gupta,Algorithm Error,Low Risk,Intermediate,27
STU1001234,Economics,Government Policy,63,2,79,65,14,Medium,0,In Progress,Average,Sarah Nair,Calculation Error,Low Risk,Intermediate,46
STU1001235,Programming,Python Basics,11,1,61,46,15,Medium,0,Completed,Fast,Aarav Kumar,Algorithm Error,Low Risk,Advanced,27
STU1001236,Biology,Human Anatomy,93,1,91,92,-1,Medium,0,Completed,Average,Priya Joshi,Concept Misunderstanding,Low Risk,Beginner,34
STU1001237,Psychology,Perception,63,6,64,73,-9,Low,1,Dropped,Average,Aditya Bhat,Missed Prerequisite,Critical Risk,Expert,33
STU1001238,Programming,API Development,36,1,73,80,-7,Medium,0,In Progress,Average,Rajesh Joshi,Calculation Error,Low Risk,Intermediate,60
STU1001239,Chemistry,Organic Chemistry,8,1,83,83,0,High,0,In Progress,Fast,Rajesh Chopra,Runtime Error,Low Risk,Intermediate,18
STU1001240,Chemistry,Equilibrium,21,1,59,26,33,Medium,0,In Progress,Fast,Priya Joshi,Logic Error,Low Risk,Advanced,15
STU1001241,Economics,Inflation,92,1,78,50,28,Medium,0,Dropped,Average,Aryan Kumar,No Error,High Risk,Intermediate,34
STU1001242,Psychology,Personality,8,6,47,25,22,Low,1,In Progress,Average,Diya Sharma,Syntax Error,High Risk,Expert,34
STU1001243,Data Science,Data Cleaning,15,2,93,94,-1,High,0,Completed,Fast,Priya Gupta,No Error,Low Risk,Beginner,26
STU1001244,Chemistry,Equilibrium,10,1,80,63,17,High,0,In Progress,Fast,Rajesh Patel,Timeout Error,Low Risk,Intermediate,15
STU1001245,English,Sentence Structure,8,1,48,26,22,Medium,1,In Progress,Fast,Rohan Mishra,Syntax Error,High Risk,Expert,22
STU1001246,Psychology,Memory and Attention,8,1,66,71,-5,Medium,0,Completed,Fast,Neha Reddy,Timeout Error,Low Risk,Advanced,16
STU1001247,Biology,Ecology,19,3,58,61,-3,Medium,0,Completed,Average,Diya Gupta,Timeout Error,Low Risk,Advanced,51
STU1001248,History,Civil Rights,27,1,83,81,2,High,0,Completed,Fast,Vivaan Rao,No Error,Low Risk,Intermediate,25
STU1001249,Data Science,Model Evaluation,8,3,30,25,5,Low,1,Dropped,Average,Diya Chopra,Algorithm Error,Critical Risk,Expert,43
STU1001250,Programming,API Development,27,1,82,88,-6,High,0,Completed,Fast,Karan Bhat,Timeout Error,Low Risk,Intermediate,15
STU1001251,Chemistry,Solutions,8,1,92,86,6,High,0,Completed,Fast,Vivaan Das,Timeout Error,Low Risk,Beginner,28
STU1001252,Data Science,Statistical Analysis,8,1,94,88,6,High,0,Completed,Fast,Isha Singh,No Error,Low Risk,Beginner,30
STU1001253,Physics,Electricity,13,1,51,63,-12,Medium,0,In Progress,Fast,Amit Verma,Calculation Error,Low Risk,Expert,24
STU1001254,Chemistry,Atomic Structure,8,2,92,100,-8,High,0,Completed,Fast,Karan Gupta,Missed Prerequisite,Low Risk,Beginner,24
STU1001255,Biology,Respiration,47,2,66,49,17,Medium,0,In Progress,Average,Ishaan Gupta,Timeout Error,Low Risk,Advanced,45
STU1001256,Chemistry,Periodicity,8,1,87,83,4,High,0,In Progress,Fast,Sanjay Mishra,Missed Prerequisite,Low Risk,Beginner,17
STU1001257,History,Ancient Rome,115,1,79,83,-4,Medium,0,Dropped,Average,Ananya Das,Runtime Error,High Risk,Intermediate,54
STU1001258,Psychology,Memory and Attention,33,2,87,84,3,High,0,In Progress,Average,Priya Bhat,Syntax Error,Low Risk,Beginner,43
STU1001259,Programming,API Development,8,2,68,74,-6,Medium,0,Dropped,Fast,Ishaan Bhat,Calculation Error,High Risk,Advanced,22
STU1001260,Economics,Microeconomics,35,1,57,57,0,Medium,0,Dropped,Average,Rohan Sharma,Syntax Error,High Risk,Advanced,49
STU1001261,English,Creative Writing,43,1,74,51,23,Medium,0,In Progress,Average,Rohan Das,Logic Error,Low Risk,Intermediate,34
STU1001262,Mathematics,Calculus I,86,1,81,67,14,Medium,0,In Progress,Average,Diya Joshi,Calculation Error,Low Risk,Intermediate,53
STU1001263,Physics,Electricity,24,4,62,47,15,Medium,0,In Progress,Average,Pooja Mishra,Syntax Error,Low Risk,Advanced,46
STU1001264,Psychology,Abnormal Psychology,9,1,87,95,-8,High,0,Completed,Fast,Arjun Kumar,Data Formatting Error,Low Risk,Beginner,20
STU1001265,Data Science,Exploratory Data Analysis,49,1,42,32,10,Medium,1,In Progress,Average,Rahul Reddy,Logic Error,High Risk,Expert,37
STU1001266,Data Science,Statistical Analysis,144,1,60,40,20,Medium,0,Completed,Average,Amit Nair,Runtime Error,Low Risk,Advanced,38
STU1001267,Mathematics,Equations,29,1,71,72,-1,Medium,0,In Progress,Fast,Rahul Kumar,Concept Misunderstanding,Low Risk,Intermediate,18
STU1001268,Data Science,Deep Learning,79,1,85,79,6,Medium,0,Completed,Average,Pooja Iyer,No Error,Low Risk,Beginner,57
STU1001269,History,Medieval Europe,8,6,68,64,4,Low,0,Dropped,Average,Aditya Kumar,Timeout Error,High Risk,Expert,38
STU1001270,English,Sentence Structure,39,1,66,51,15,Medium,0,In Progress,Average,Rohan Sharma,Algorithm Error,Low Risk,Advanced,52
STU1001271,History,Asian History,8,1,72,58,14,Medium,0,In Progress,Fast,Sarah Bhat,Calculation Error,Low Risk,Intermediate,22
STU1001272,Economics,Inflation,55,1,80,63,17,High,0,Completed,Average,Isha Bhat,Syntax Error,Low Risk,Intermediate,51
STU1001273,Mathematics,Trigonometry,8,1,67,76,-9,Medium,0,Completed,Fast,Rohan Iyer,Syntax Error,Low Risk,Advanced,28
STU1001274,Economics,Inflation,37,1,92,95,-3,High,0,Completed,Average,Vikram Mishra,Timeout Error,Low Risk,Beginner,36
STU1001275,Mathematics,Linear Algebra,34,1,74,64,10,Medium,0,In Progress,Average,Arjun Das,Timeout Error,Low Risk,Intermediate,45
STU1001276,Biology,Photosynthesis,77,1,82,65,17,Medium,0,In Progress,Average,Aarav Kumar,Concept Misunderstanding,Low Risk,Intermediate,52
STU1001277,English,Creative Writing,39,7,69,58,11,Low,0,In Progress,Average,Nikhil Reddy,Runtime Error,Medium Risk,Expert,55
STU1001278,Data Science,Exploratory Data Analysis,8,2,71,77,-6,Medium,0,Completed,Fast,Aryan Reddy,Timeout Error,Low Risk,Intermediate,18
STU1001279,Chemistry,Equilibrium,34,1,47,44,3,Medium,1,In Progress,Average,Aryan Nair,Concept Misunderstanding,High Risk,Expert,52
STU1001280,Economics,Government Policy,50,4,62,66,-4,Medium,0,Completed,Average,Isha Reddy,Runtime Error,Low Risk,Advanced,53
STU1001281,English,Literature Analysis,10,1,81,70,11,High,0,Completed,Fast,Rahul Reddy,Calculation Error,Low Risk,Intermediate,20
STU1001282,History,Civil Rights,35,2,88,70,18,High,0,Completed,Average,Aditya Chopra,Data Formatting Error,Low Risk,Beginner,36
STU1001283,Data Science,Data Visualization,8,1,59,60,-1,Medium,0,In Progress,Fast,Aryan Kumar,Timeout Error,Low Risk,Advanced,19
STU1001284,Physics,Energy and Work,60,1,58,75,-17,Medium,0,In Progress,Average,Aditya Sharma,Runtime Error,Low Risk,Advanced,37
STU1001285,Mathematics,Functions,31,1,86,72,14,High,0,Completed,Average,Sarah Chopra,Timeout Error,Low Risk,Beginner,33
STU1001286,Programming,OOP Concepts,150,1,87,66,21,Medium,0,Completed,Average,Vivaan Verma,Syntax Error,Low Risk,Beginner,34
STU1001287,Mathematics,Fractions,117,4,84,76,8,Medium,0,Dropped,Slow,Ishaan Patel,Runtime Error,High Risk,Advanced,85
STU1001288,Chemistry,Solutions,8,6,43,44,-1,Low,1,In Progress,Average,Akshay Patel,Concept Misunderstanding,High Risk,Expert,31
STU1001289,Psychology,Behavioral Studies,11,3,51,53,-2,Medium,0,Completed,Average,Sarah Kumar,Logic Error,Low Risk,Expert,38
STU1001290,Mathematics,Algebra Basics,14,7,31,57,-26,Low,1,In Progress,Average,Priya Patel,Syntax Error,High Risk,Expert,36
STU1001291,English,Punctuation,8,7,43,57,-14,Low,1,Dropped,Average,Aditya Das,Runtime Error,Critical Risk,Expert,59
STU1001292,Economics,Markets,8,1,78,60,18,Medium,0,In Progress,Fast,Akshay Sharma,Missed Prerequisite,Low Risk,Intermediate,19
STU1001293,Data Science,Pandas Tutorial,92,1,72,83,-11,Medium,0,Completed,Average,Ishaan Kumar,Logic Error,Low Risk,Intermediate,43
STU1001294,Mathematics,Statistics,43,2,68,52,16,Medium,0,In Progress,Average,Vikram Verma,Calculation Error,Low Risk,Advanced,30
STU1001295,Programming,Git Version Control,35,1,83,53,30,High,0,Completed,Average,Rajesh Verma,Timeout Error,Low Risk,Intermediate,49
STU1001296,Psychology,Mental Health,150,1,70,82,-12,Medium,0,In Progress,Average,Arjun Bhat,Concept Misunderstanding,Low Risk,Intermediate,36
STU1001297,Programming,Git Version Control,55,1,71,79,-8,Medium,0,Completed,Average,Aarav Singh,No Error,Low Risk,Intermediate,32
STU1001298,Programming,Functions,32,1,58,51,7,Medium,0,In Progress,Average,Rohan Rao,Timeout Error,Low Risk,Advanced,57
STU1001299,Programming,API Development,8,1,69,71,-2,Medium,0,In Progress,Fast,Rajesh Bhat,Calculation Error,Low Risk,Advanced,16
STU1001300,Physics,Waves,8,2,76,47,29,Medium,0,Completed,Fast,Diya Gupta,Calculation Error,Low Risk,Intermediate,27
STU1001301,Physics,Electricity,8,5,83,69,14,Medium,0,Completed,Average,Amit Nair,Runtime Error,Low Risk,Expert,43
STU1001302,Chemistry,Stoichiometry,8,1,75,63,12,Medium,0,In Progress,Fast,Amit Singh,Data Formatting Error,Low Risk,Intermediate,24
STU1001303,History,Renaissance,21,1,74,69,5,Medium,0,Completed,Fast,Ishaan Sharma,Algorithm Error,Low Risk,Intermediate,22
STU1001304,History,Civil Rights,44,1,61,67,-6,Medium,0,In Progress,Average,Amit Verma,Missed Prerequisite,Low Risk,Advanced,37
STU1001305,Mathematics,Geometry Fundamentals,58,1,64,52,12,Medium,0,Dropped,Average,Aryan Verma,Logic Error,High Risk,Advanced,40
STU1001306,Psychology,Abnormal Psychology,34,3,37,35,2,Low,1,Dropped,Average,Isha Gupta,Logic Error,Critical Risk,Expert,43
STU1001307,Programming,Git Version Control,70,1,64,26,38,Medium,0,In Progress,Average,Sanjay Sharma,Runtime Error,Low Risk,Advanced,45
STU1001308,Programming,Functions,8,1,44,15,29,Medium,1,In Progress,Fast,Varun Kumar,Runtime Error,High Risk,Expert,16
STU1001309,History,Industrial Revolution,29,4,50,71,-21,Medium,0,In Progress,Average,Rahul Joshi,Timeout Error,Low Risk,Expert,46
STU1001310,Mathematics,Geometry Fundamentals,44,1,54,58,-4,Medium,0,Completed,Average,Diya Gupta,Timeout Error,Low Risk,Expert,43
STU1001311,Mathematics,Statistics,21,1,71,75,-4,Medium,0,In Progress,Fast,Neha Kumar,Data Formatting Error,Low Risk,Intermediate,16
STU1001312,Biology,DNA and Proteins,106,1,85,98,-13,Medium,0,Completed,Average,Arjun Bhat,Missed Prerequisite,Low Risk,Beginner,39
STU1001313,Programming,Python Basics,8,1,78,61,17,Medium,0,In Progress,Fast,Zara Chopra,Calculation Error,Low Risk,Intermediate,18
STU1001314,Data Science,Machine Learning,20,2,66,57,9,Medium,0,In Progress,Fast,Rahul Nair,Calculation Error,Low Risk,Advanced,23
STU1001315,History,Global Events,18,4,42,66,-24,Medium,1,Dropped,Average,Pooja Kumar,Algorithm Error,Critical Risk,Expert,41
STU1001316,Programming,OOP Concepts,25,1,84,59,25,High,0,Completed,Fast,Ananya Kumar,Missed Prerequisite,Low Risk,Intermediate,23
STU1001317,Data Science,Exploratory Data Analysis,8,6,64,48,16,Low,1,Dropped,Average,Neha Kumar,Timeout Error,Critical Risk,Expert,60
STU1001318,History,Industrial Revolution,9,2,85,88,-3,High,0,Completed,Fast,Amit Reddy,Syntax Error,Low Risk,Beginner,26
STU1001319,History,Asian History,33,4,50,48,2,Medium,0,Completed,Average,Sarah Bhat,Algorithm Error,Low Risk,Expert,52
STU1001320,Data Science,Exploratory Data Analysis,9,7,84,69,15,Low,0,Dropped,Average,Aryan Das,Algorithm Error,High Risk,Expert,43
STU1001321,Mathematics,Calculus I,40,1,63,48,15,Medium,0,In Progress,Average,Sanjay Patel,Timeout Error,Low Risk,Advanced,37
STU1001322,Psychology,Abnormal Psychology,18,1,73,72,1,Medium,0,Completed,Fast,Aditya Mishra,Data Formatting Error,Low Risk,Intermediate,25
